"associacao","identificacao","codigo","elim","formula"
"Conta","180.01.03","RGR03047","ELIM0026","SE(SALDO(180.01.03)>=0;1;0)"
"Conta","180.01.03","RGR03732","ELIM0956","IS_CONTA_POSSUI_TAG(180.01.03;'DETALHAMENTO_SALDO')==0"
"Conta","180.01.03","RGR04279","ELIM0013","IS_SALDO_IGUAL_DETALHAMENTOS_CONTA(180.01.03)"
"Conta","181","RGR02897","ELIM0026","SE(SALDO(181)>=0;1;0)"
"Conta","181","RGR03470","ELIM0956","IS_CONTA_POSSUI_TAG(181;'DETALHAMENTO_SALDO')==0"
"Conta","181","RGR04595","ELIM0016","SE(ABS( SALDO ( 181.01 ) + SALDO ( 181.02 ) - SALDO ( 181.03 ) - SALDO ( 181 )  )<=0,15;1;0)"
"Conta","181.01","RGR03048","ELIM0026","SE(SALDO(181.01)>=0;1;0)"
"Conta","181.01","RGR03733","ELIM0956","IS_CONTA_POSSUI_TAG(181.01;'DETALHAMENTO_SALDO')==0"
"Conta","181.01","RGR04280","ELIM0013","IS_SALDO_IGUAL_DETALHAMENTOS_CONTA(181.01)"
"Conta","181.02","RGR03049","ELIM0026","SE(SALDO(181.02)>=0;1;0)"
"Conta","181.02","RGR03734","ELIM0956","IS_CONTA_POSSUI_TAG(181.02;'DETALHAMENTO_SALDO')==0"
"Conta","181.02","RGR04281","ELIM0013","IS_SALDO_IGUAL_DETALHAMENTOS_CONTA(181.02)"
"Conta","181.03","RGR03050","ELIM0026","SE(SALDO(181.03)>=0;1;0)"
"Conta","181.03","RGR03735","ELIM0956","IS_CONTA_POSSUI_TAG(181.03;'DETALHAMENTO_SALDO')==0"
"Conta","181.03","RGR04282","ELIM0013","IS_SALDO_IGUAL_DETALHAMENTOS_CONTA(181.03)"
"Conta","190","RGR02898","ELIM0026","SE(SALDO(190)>=0;1;0)"
"Conta","190","RGR03471","ELIM0956","IS_CONTA_POSSUI_TAG(190;'DETALHAMENTO_SALDO')==0"
"Conta","190","RGR04679","ELIM0059","IS_ELEMENTO_ASSOCIADO_CONTA(190;[];[2])"
"Conta","191","RGR02899","ELIM0026","SE(SALDO(191)>=0;1;0)"
"Conta","191","RGR03472","ELIM0956","IS_CONTA_POSSUI_TAG(191;'DETALHAMENTO_SALDO')==0"
"Conta","191","RGR04680","ELIM0059","IS_ELEMENTO_ASSOCIADO_CONTA(191;[];[2])"
"Conta","192","RGR02900","ELIM0026","SE(SALDO(192)>=0;1;0)"
"Conta","192","RGR03473","ELIM0956","IS_CONTA_POSSUI_TAG(192;'DETALHAMENTO_SALDO')"
"Conta","192","RGR04596","ELIM0016","SE(ABS( SALDO ( 192 ) - SALDO ( 192.01 ) - SALDO ( 192.02 ) - SALDO ( 192.03 ) - SALDO ( 192.04 )  )<=0,15;1;0)"
"Conta","192","RGR04681","ELIM0059","IS_ELEMENTO_ASSOCIADO_CONTA(192;[76];[2])"
"Conta","192.01","RGR03051","ELIM0026","SE(SALDO(192.01)>=0;1;0)"
"Conta","192.01","RGR03736","ELIM0956","IS_CONTA_POSSUI_TAG(192.01;'DETALHAMENTO_SALDO')==0"
"Conta","192.01","RGR04795","ELIM0059","IS_ELEMENTO_ASSOCIADO_CONTA(192.01;[];[2])"
"Conta","192.02","RGR03052","ELIM0026","SE(SALDO(192.02)>=0;1;0)"
"Conta","192.02","RGR03737","ELIM0956","IS_CONTA_POSSUI_TAG(192.02;'DETALHAMENTO_SALDO')==0"
"Conta","192.02","RGR04796","ELIM0059","IS_ELEMENTO_ASSOCIADO_CONTA(192.02;[];[2])"
"Conta","192.03","RGR03053","ELIM0026","SE(SALDO(192.03)>=0;1;0)"
"Conta","192.03","RGR03738","ELIM0956","IS_CONTA_POSSUI_TAG(192.03;'DETALHAMENTO_SALDO')==0"
"Conta","192.03","RGR04797","ELIM0059","IS_ELEMENTO_ASSOCIADO_CONTA(192.03;[];[2])"
"Conta","192.04","RGR03054","ELIM0026","SE(SALDO(192.04)>=0;1;0)"
"Conta","192.04","RGR03739","ELIM0956","IS_CONTA_POSSUI_TAG(192.04;'DETALHAMENTO_SALDO')==0"
"Conta","192.04","RGR04798","ELIM0059","IS_ELEMENTO_ASSOCIADO_CONTA(192.04;[];[2])"
"Conta","192.11","RGR03055","ELIM0026","SE(SALDO(192.11)>=0;1;0)"
"Conta","192.11","RGR03740","ELIM0956","IS_CONTA_POSSUI_TAG(192.11;'DETALHAMENTO_SALDO')==0"
"Conta","192.11","RGR04799","ELIM0059","IS_ELEMENTO_ASSOCIADO_CONTA(192.11;[];[2])"
"Conta","192.12","RGR03056","ELIM0026","SE(SALDO(192.12)>=0;1;0)"
"Conta","192.12","RGR03741","ELIM0956","IS_CONTA_POSSUI_TAG(192.12;'DETALHAMENTO_SALDO')==0"
"Conta","192.12","RGR04800","ELIM0059","IS_ELEMENTO_ASSOCIADO_CONTA(192.12;[];[2])"
"Conta","192.13","RGR03057","ELIM0026","SE(SALDO(192.13)>=0;1;0)"
"Conta","192.13","RGR03742","ELIM0956","IS_CONTA_POSSUI_TAG(192.13;'DETALHAMENTO_SALDO')==0"
"Conta","192.13","RGR04801","ELIM0059","IS_ELEMENTO_ASSOCIADO_CONTA(192.13;[];[2])"
"Conta","192.14","RGR03058","ELIM0026","SE(SALDO(192.14)>=0;1;0)"
"Conta","192.14","RGR03743","ELIM0956","IS_CONTA_POSSUI_TAG(192.14;'DETALHAMENTO_SALDO')==0"
"Conta","192.14","RGR04802","ELIM0059","IS_ELEMENTO_ASSOCIADO_CONTA(192.14;[];[2])"
"Conta","193","RGR02901","ELIM0026","SE(SALDO(193)>=0;1;0)"
"Conta","193","RGR03474","ELIM0956","IS_CONTA_POSSUI_TAG(193;'DETALHAMENTO_SALDO')"
"Conta","193","RGR04597","ELIM0016","SE(ABS( SALDO ( 193 ) - SALDO ( 193.01 ) - SALDO ( 193.02 ) )<=0,15;1;0)"
"Conta","193","RGR04682","ELIM0059","IS_ELEMENTO_ASSOCIADO_CONTA(193;[76];[2])"
"Conta","193.01","RGR03059","ELIM0026","SE(SALDO(193.01)>=0;1;0)"
"Conta","193.01","RGR03744","ELIM0956","IS_CONTA_POSSUI_TAG(193.01;'DETALHAMENTO_SALDO')==0"
"Conta","193.01","RGR04803","ELIM0059","IS_ELEMENTO_ASSOCIADO_CONTA(193.01;[];[2])"
"Conta","193.02","RGR03060","ELIM0026","SE(SALDO(193.02)>=0;1;0)"
"Conta","193.02","RGR03745","ELIM0956","IS_CONTA_POSSUI_TAG(193.02;'DETALHAMENTO_SALDO')==0"
"Conta","193.02","RGR04804","ELIM0059","IS_ELEMENTO_ASSOCIADO_CONTA(193.02;[];[2])"
"Conta","193.11","RGR03061","ELIM0026","SE(SALDO(193.11)>=0;1;0)"
"Conta","193.11","RGR03746","ELIM0956","IS_CONTA_POSSUI_TAG(193.11;'DETALHAMENTO_SALDO')==0"
"Conta","193.11","RGR04805","ELIM0059","IS_ELEMENTO_ASSOCIADO_CONTA(193.11;[];[2])"
"Conta","193.12","RGR03062","ELIM0026","SE(SALDO(193.12)>=0;1;0)"
"Conta","193.12","RGR03747","ELIM0956","IS_CONTA_POSSUI_TAG(193.12;'DETALHAMENTO_SALDO')==0"
"Conta","193.12","RGR04806","ELIM0059","IS_ELEMENTO_ASSOCIADO_CONTA(193.12;[];[2])"
"Conta","200","RGR02902","ELIM0026","SE(SALDO(200)>=0;1;0)"
"Conta","200","RGR03475","ELIM0956","IS_CONTA_POSSUI_TAG(200;'DETALHAMENTO_SALDO')==0"
"Conta","200.01","RGR03063","ELIM0026","SE(SALDO(200.01)>=0;1;0)"
"Conta","200.01","RGR03276","ELIM0958","IS_CLIENTE_DETALHAMENTO_VALIDO(200.01;[7])"
"Conta","200.01","RGR03748","ELIM0956","IS_CONTA_POSSUI_TAG(200.01;'DETALHAMENTO_SALDO')"
"Conta","200.01","RGR03984","ELIM0957","IS_CONTA_POSSUI_TAG(200.01;'CLIENTE')"
"Conta","200.01","RGR04044","ELIM0959","IS_CNPJ_CPF_CLIENTE_FORMATO_VALIDO(200.01)"
"Conta","200.01","RGR04104","ELIM0960","IS_CNPJ_CPF_PARTICIPANTES_FORMATO_VALIDO(200.01)"
"Conta","200.01","RGR04283","ELIM0013","IS_SALDO_IGUAL_DETALHAMENTOS_CONTA(200.01)"
"Conta","200.01","RGR04807","ELIM0059","IS_ELEMENTO_ASSOCIADO_CONTA(200.01;[46;62;63;64;65;66;67;68];[87])"
"Conta","200.01","RGR05103","ELIM0060","IS_ELEMENTO_DOMINIO_ASSOCIADO_CONTA(200.01;87;[1;2])"
"Conta","200.01","RGR05247","ELIM0060","IS_ELEMENTO_DOMINIO_ASSOCIADO_CONTA(200.01;62;[5;6;7;9])"
"Conta","200.01","RGR05504","ELIM0060","IS_ELEMENTO_DOMINIO_ASSOCIADO_CONTA(200.01;67;[1;2])"
"Conta","200.01","RGR05629","ELIM0060","IS_ELEMENTO_DOMINIO_ASSOCIADO_CONTA(200.01;68;[1;2])"
"Conta","200.01","RGR06958","ELIM0060","IS_ELEMENTO_DOMINIO_ASSOCIADO_CONTA(200.01;66;[1;2;3;4;5;6;8;10;11;12;15;16;17;18;19;21;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;50])"
"Conta","200.02","RGR03064","ELIM0026","SE(SALDO(200.02)>=0;1;0)"
"Conta","200.02","RGR03277","ELIM0958","IS_CLIENTE_DETALHAMENTO_VALIDO(200.02;[7])"
"Conta","200.02","RGR03749","ELIM0956","IS_CONTA_POSSUI_TAG(200.02;'DETALHAMENTO_SALDO')"
"Conta","200.02","RGR03985","ELIM0957","IS_CONTA_POSSUI_TAG(200.02;'CLIENTE')"
"Conta","200.02","RGR04045","ELIM0959","IS_CNPJ_CPF_CLIENTE_FORMATO_VALIDO(200.02)"
"Conta","200.02","RGR04105","ELIM0960","IS_CNPJ_CPF_PARTICIPANTES_FORMATO_VALIDO(200.02)"
"Conta","200.02","RGR04284","ELIM0013","IS_SALDO_IGUAL_DETALHAMENTOS_CONTA(200.02)"
"Conta","200.02","RGR04808","ELIM0059","IS_ELEMENTO_ASSOCIADO_CONTA(200.02;[46;62;63;64;65;66;67;68];[87])"
"Conta","200.02","RGR05104","ELIM0060","IS_ELEMENTO_DOMINIO_ASSOCIADO_CONTA(200.02;87;[1;2])"
"Conta","200.02","RGR05248","ELIM0060","IS_ELEMENTO_DOMINIO_ASSOCIADO_CONTA(200.02;62;[5;6;7;9])"
"Conta","200.02","RGR05505","ELIM0060","IS_ELEMENTO_DOMINIO_ASSOCIADO_CONTA(200.02;67;[1;2])"
"Conta","200.02","RGR05630","ELIM0060","IS_ELEMENTO_DOMINIO_ASSOCIADO_CONTA(200.02;68;[1;2])"
"Conta","200.02","RGR06959","ELIM0060","IS_ELEMENTO_DOMINIO_ASSOCIADO_CONTA(200.02;66;[1;2;3;4;5;6;8;10;11;12;15;16;17;18;19;21;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;50])"
"Conta","200.03","RGR03065","ELIM0026","SE(SALDO(200.03)>=0;1;0)"
"Conta","200.03","RGR03278","ELIM0958","IS_CLIENTE_DETALHAMENTO_VALIDO(200.03;[7])"
"Conta","200.03","RGR03750","ELIM0956","IS_CONTA_POSSUI_TAG(200.03;'DETALHAMENTO_SALDO')"
"Conta","200.03","RGR03986","ELIM0957","IS_CONTA_POSSUI_TAG(200.03;'CLIENTE')"
"Conta","200.03","RGR04046","ELIM0959","IS_CNPJ_CPF_CLIENTE_FORMATO_VALIDO(200.03)"
"Conta","200.03","RGR04106","ELIM0960","IS_CNPJ_CPF_PARTICIPANTES_FORMATO_VALIDO(200.03)"
"Conta","200.03","RGR04285","ELIM0013","IS_SALDO_IGUAL_DETALHAMENTOS_CONTA(200.03)"
"Conta","200.03","RGR04809","ELIM0059","IS_ELEMENTO_ASSOCIADO_CONTA(200.03;[46;62;63;64;65;66;67;68];[87])"
"Conta","200.03","RGR05105","ELIM0060","IS_ELEMENTO_DOMINIO_ASSOCIADO_CONTA(200.03;87;[1;2])"
"Conta","200.03","RGR05249","ELIM0060","IS_ELEMENTO_DOMINIO_ASSOCIADO_CONTA(200.03;62;[5;6;7;9])"
"Conta","200.03","RGR05506","ELIM0060","IS_ELEMENTO_DOMINIO_ASSOCIADO_CONTA(200.03;67;[1;2])"
"Conta","200.03","RGR05631","ELIM0060","IS_ELEMENTO_DOMINIO_ASSOCIADO_CONTA(200.03;68;[1;2])"
"Conta","200.03","RGR06960","ELIM0060","IS_ELEMENTO_DOMINIO_ASSOCIADO_CONTA(200.03;66;[1;2;3;4;5;6;8;10;11;12;15;16;17;18;19;21;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;50])"
"Conta","200.04","RGR03066","ELIM0026","SE(SALDO(200.04)>=0;1;0)"
"Conta","200.04","RGR03279","ELIM0958","IS_CLIENTE_DETALHAMENTO_VALIDO(200.04;[7])"
"Conta","200.04","RGR03751","ELIM0956","IS_CONTA_POSSUI_TAG(200.04;'DETALHAMENTO_SALDO')"
"Conta","200.04","RGR03987","ELIM0957","IS_CONTA_POSSUI_TAG(200.04;'CLIENTE')"
"Conta","200.04","RGR04047","ELIM0959","IS_CNPJ_CPF_CLIENTE_FORMATO_VALIDO(200.04)"
"Conta","200.04","RGR04107","ELIM0960","IS_CNPJ_CPF_PARTICIPANTES_FORMATO_VALIDO(200.04)"
"Conta","200.04","RGR04286","ELIM0013","IS_SALDO_IGUAL_DETALHAMENTOS_CONTA(200.04)"
"Conta","200.04","RGR04810","ELIM0059","IS_ELEMENTO_ASSOCIADO_CONTA(200.04;[46;62;63;64;65;66;67;68];[87])"
"Conta","200.04","RGR05106","ELIM0060","IS_ELEMENTO_DOMINIO_ASSOCIADO_CONTA(200.04;87;[1;2])"
"Conta","200.04","RGR05250","ELIM0060","IS_ELEMENTO_DOMINIO_ASSOCIADO_CONTA(200.04;62;[5;6;7;9])"
"Conta","200.04","RGR05507","ELIM0060","IS_ELEMENTO_DOMINIO_ASSOCIADO_CONTA(200.04;67;[1;2])"
"Conta","200.04","RGR05632","ELIM0060","IS_ELEMENTO_DOMINIO_ASSOCIADO_CONTA(200.04;68;[1;2])"
"Conta","200.04","RGR06961","ELIM0060","IS_ELEMENTO_DOMINIO_ASSOCIADO_CONTA(200.04;66;[1;2;3;4;5;6;8;10;11;12;15;16;17;18;19;21;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;50])"
"Conta","200.05","RGR03067","ELIM0026","SE(SALDO(200.05)>=0;1;0)"
"Conta","200.05","RGR03280","ELIM0958","IS_CLIENTE_DETALHAMENTO_VALIDO(200.05;[7])"
"Conta","200.05","RGR03752","ELIM0956","IS_CONTA_POSSUI_TAG(200.05;'DETALHAMENTO_SALDO')"
"Conta","200.05","RGR03988","ELIM0957","IS_CONTA_POSSUI_TAG(200.05;'CLIENTE')"
"Conta","200.05","RGR04048","ELIM0959","IS_CNPJ_CPF_CLIENTE_FORMATO_VALIDO(200.05)"
"Conta","200.05","RGR04108","ELIM0960","IS_CNPJ_CPF_PARTICIPANTES_FORMATO_VALIDO(200.05)"
"Conta","200.05","RGR04287","ELIM0013","IS_SALDO_IGUAL_DETALHAMENTOS_CONTA(200.05)"
"Conta","200.05","RGR04811","ELIM0059","IS_ELEMENTO_ASSOCIADO_CONTA(200.05;[46;62;63;64;65;66;67;68];[87])"
"Conta","200.05","RGR05107","ELIM0060","IS_ELEMENTO_DOMINIO_ASSOCIADO_CONTA(200.05;87;[1;2])"
"Conta","200.05","RGR05251","ELIM0060","IS_ELEMENTO_DOMINIO_ASSOCIADO_CONTA(200.05;62;[5;6;7;9])"
"Conta","200.05","RGR05508","ELIM0060","IS_ELEMENTO_DOMINIO_ASSOCIADO_CONTA(200.05;67;[1;2])"
"Conta","200.05","RGR05633","ELIM0060","IS_ELEMENTO_DOMINIO_ASSOCIADO_CONTA(200.05;68;[1;2])"
"Conta","200.05","RGR06962","ELIM0060","IS_ELEMENTO_DOMINIO_ASSOCIADO_CONTA(200.05;66;[1;2;3;4;5;6;8;10;11;12;15;16;17;18;19;21;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;50])"
"Conta","200.06","RGR03068","ELIM0026","SE(SALDO(200.06)>=0;1;0)"
"Conta","200.06","RGR03281","ELIM0958","IS_CLIENTE_DETALHAMENTO_VALIDO(200.06;[7])"
"Conta","200.06","RGR03753","ELIM0956","IS_CONTA_POSSUI_TAG(200.06;'DETALHAMENTO_SALDO')"
"Conta","200.06","RGR03989","ELIM0957","IS_CONTA_POSSUI_TAG(200.06;'CLIENTE')"
"Conta","200.06","RGR04049","ELIM0959","IS_CNPJ_CPF_CLIENTE_FORMATO_VALIDO(200.06)"
"Conta","200.06","RGR04109","ELIM0960","IS_CNPJ_CPF_PARTICIPANTES_FORMATO_VALIDO(200.06)"
"Conta","200.06","RGR04288","ELIM0013","IS_SALDO_IGUAL_DETALHAMENTOS_CONTA(200.06)"
"Conta","200.06","RGR04812","ELIM0059","IS_ELEMENTO_ASSOCIADO_CONTA(200.06;[46;62;63;64;65;66;67;68];[87])"
"Conta","200.06","RGR05108","ELIM0060","IS_ELEMENTO_DOMINIO_ASSOCIADO_CONTA(200.06;87;[1;2])"
"Conta","200.06","RGR05252","ELIM0060","IS_ELEMENTO_DOMINIO_ASSOCIADO_CONTA(200.06;62;[5;6;7;9])"
"Conta","200.06","RGR05509","ELIM0060","IS_ELEMENTO_DOMINIO_ASSOCIADO_CONTA(200.06;67;[1;2])"
"Conta","200.06","RGR05634","ELIM0060","IS_ELEMENTO_DOMINIO_ASSOCIADO_CONTA(200.06;68;[1;2])"
"Conta","200.06","RGR06963","ELIM0060","IS_ELEMENTO_DOMINIO_ASSOCIADO_CONTA(200.06;66;[1;2;3;4;5;6;8;10;11;12;15;16;17;18;19;21;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;50])"
"Conta","200.07","RGR03069","ELIM0026","SE(SALDO(200.07)>=0;1;0)"
"Conta","200.07","RGR03282","ELIM0958","IS_CLIENTE_DETALHAMENTO_VALIDO(200.07;[7])"
"Conta","200.07","RGR03754","ELIM0956","IS_CONTA_POSSUI_TAG(200.07;'DETALHAMENTO_SALDO')"
"Conta","200.07","RGR03990","ELIM0957","IS_CONTA_POSSUI_TAG(200.07;'CLIENTE')"
"Conta","200.07","RGR04050","ELIM0959","IS_CNPJ_CPF_CLIENTE_FORMATO_VALIDO(200.07)"
"Conta","200.07","RGR04110","ELIM0960","IS_CNPJ_CPF_PARTICIPANTES_FORMATO_VALIDO(200.07)"
"Conta","200.07","RGR04289","ELIM0013","IS_SALDO_IGUAL_DETALHAMENTOS_CONTA(200.07)"
"Conta","200.07","RGR04813","ELIM0059","IS_ELEMENTO_ASSOCIADO_CONTA(200.07;[46;62;63;64;65;66;67;68];[87])"
"Conta","200.07","RGR05109","ELIM0060","IS_ELEMENTO_DOMINIO_ASSOCIADO_CONTA(200.07;87;[1;2])"
"Conta","200.07","RGR05253","ELIM0060","IS_ELEMENTO_DOMINIO_ASSOCIADO_CONTA(200.07;62;[5;6;7;9])"
"Conta","200.07","RGR05510","ELIM0060","IS_ELEMENTO_DOMINIO_ASSOCIADO_CONTA(200.07;67;[1;2])"
"Conta","200.07","RGR05635","ELIM0060","IS_ELEMENTO_DOMINIO_ASSOCIADO_CONTA(200.07;68;[1;2])"
"Conta","200.07","RGR06964","ELIM0060","IS_ELEMENTO_DOMINIO_ASSOCIADO_CONTA(200.07;66;[1;2;3;4;5;6;8;10;11;12;15;16;17;18;19;21;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;50])"
"Conta","200.08","RGR03070","ELIM0026","SE(SALDO(200.08)>=0;1;0)"
"Conta","200.08","RGR03283","ELIM0958","IS_CLIENTE_DETALHAMENTO_VALIDO(200.08;[7])"
"Conta","200.08","RGR03755","ELIM0956","IS_CONTA_POSSUI_TAG(200.08;'DETALHAMENTO_SALDO')"
"Conta","200.08","RGR03991","ELIM0957","IS_CONTA_POSSUI_TAG(200.08;'CLIENTE')"
"Conta","200.08","RGR04051","ELIM0959","IS_CNPJ_CPF_CLIENTE_FORMATO_VALIDO(200.08)"
"Conta","200.08","RGR04111","ELIM0960","IS_CNPJ_CPF_PARTICIPANTES_FORMATO_VALIDO(200.08)"
"Conta","200.08","RGR04290","ELIM0013","IS_SALDO_IGUAL_DETALHAMENTOS_CONTA(200.08)"
"Conta","200.08","RGR04814","ELIM0059","IS_ELEMENTO_ASSOCIADO_CONTA(200.08;[46;62;63;64;65;66;67;68];[87])"
"Conta","200.08","RGR05110","ELIM0060","IS_ELEMENTO_DOMINIO_ASSOCIADO_CONTA(200.08;87;[1;2])"
"Conta","200.08","RGR05254","ELIM0060","IS_ELEMENTO_DOMINIO_ASSOCIADO_CONTA(200.08;62;[5;6;7;9])"
"Conta","200.08","RGR05511","ELIM0060","IS_ELEMENTO_DOMINIO_ASSOCIADO_CONTA(200.08;67;[1;2])"
"Conta","200.08","RGR05636","ELIM0060","IS_ELEMENTO_DOMINIO_ASSOCIADO_CONTA(200.08;68;[1;2])"
"Conta","200.08","RGR06965","ELIM0060","IS_ELEMENTO_DOMINIO_ASSOCIADO_CONTA(200.08;66;[1;2;3;4;5;6;8;10;11;12;15;16;17;18;19;21;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;50])"
"Conta","200.09","RGR03071","ELIM0026","SE(SALDO(200.09)>=0;1;0)"
"Conta","200.09","RGR03284","ELIM0958","IS_CLIENTE_DETALHAMENTO_VALIDO(200.09;[7])"
"Conta","200.09","RGR03756","ELIM0956","IS_CONTA_POSSUI_TAG(200.09;'DETALHAMENTO_SALDO')"
"Conta","200.09","RGR03992","ELIM0957","IS_CONTA_POSSUI_TAG(200.09;'CLIENTE')"
"Conta","200.09","RGR04052","ELIM0959","IS_CNPJ_CPF_CLIENTE_FORMATO_VALIDO(200.09)"
"Conta","200.09","RGR04112","ELIM0960","IS_CNPJ_CPF_PARTICIPANTES_FORMATO_VALIDO(200.09)"
"Conta","200.09","RGR04291","ELIM0013","IS_SALDO_IGUAL_DETALHAMENTOS_CONTA(200.09)"
"Conta","200.09","RGR04815","ELIM0059","IS_ELEMENTO_ASSOCIADO_CONTA(200.09;[46;62;63;64;65;66;67;68];[87])"
"Conta","200.09","RGR05111","ELIM0060","IS_ELEMENTO_DOMINIO_ASSOCIADO_CONTA(200.09;87;[1;2])"
"Conta","200.09","RGR05255","ELIM0060","IS_ELEMENTO_DOMINIO_ASSOCIADO_CONTA(200.09;62;[5;6;7;9])"
"Conta","200.09","RGR05512","ELIM0060","IS_ELEMENTO_DOMINIO_ASSOCIADO_CONTA(200.09;67;[1;2])"
"Conta","200.09","RGR05637","ELIM0060","IS_ELEMENTO_DOMINIO_ASSOCIADO_CONTA(200.09;68;[1;2])"
"Conta","200.09","RGR06966","ELIM0060","IS_ELEMENTO_DOMINIO_ASSOCIADO_CONTA(200.09;66;[1;2;3;4;5;6;8;10;11;12;15;16;17;18;19;21;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;50])"
"Conta","200.10","RGR03072","ELIM0026","SE(SALDO(200.10)>=0;1;0)"
"Conta","200.10","RGR03285","ELIM0958","IS_CLIENTE_DETALHAMENTO_VALIDO(200.10;[7])"
"Conta","200.10","RGR03757","ELIM0956","IS_CONTA_POSSUI_TAG(200.10;'DETALHAMENTO_SALDO')"
"Conta","200.10","RGR03993","ELIM0957","IS_CONTA_POSSUI_TAG(200.10;'CLIENTE')"
"Conta","200.10","RGR04053","ELIM0959","IS_CNPJ_CPF_CLIENTE_FORMATO_VALIDO(200.10)"
"Conta","200.10","RGR04113","ELIM0960","IS_CNPJ_CPF_PARTICIPANTES_FORMATO_VALIDO(200.10)"
"Conta","200.10","RGR04292","ELIM0013","IS_SALDO_IGUAL_DETALHAMENTOS_CONTA(200.10)"
"Conta","200.10","RGR04816","ELIM0059","IS_ELEMENTO_ASSOCIADO_CONTA(200.10;[46;62;63;64;65;66;67;68];[87])"
"Conta","200.10","RGR05112","ELIM0060","IS_ELEMENTO_DOMINIO_ASSOCIADO_CONTA(200.10;87;[1;2])"
"Conta","200.10","RGR05256","ELIM0060","IS_ELEMENTO_DOMINIO_ASSOCIADO_CONTA(200.10;62;[5;6;7;9])"
"Conta","200.10","RGR05513","ELIM0060","IS_ELEMENTO_DOMINIO_ASSOCIADO_CONTA(200.10;67;[1;2])"
"Conta","200.10","RGR05638","ELIM0060","IS_ELEMENTO_DOMINIO_ASSOCIADO_CONTA(200.10;68;[1;2])"
"Conta","200.10","RGR06967","ELIM0060","IS_ELEMENTO_DOMINIO_ASSOCIADO_CONTA(200.10;66;[1;2;3;4;5;6;8;10;11;12;15;16;17;18;19;21;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;50])"
"Conta","200.11","RGR03073","ELIM0026","SE(SALDO(200.11)>=0;1;0)"
"Conta","200.11","RGR03286","ELIM0958","IS_CLIENTE_DETALHAMENTO_VALIDO(200.11;[7])"
"Conta","200.11","RGR03758","ELIM0956","IS_CONTA_POSSUI_TAG(200.11;'DETALHAMENTO_SALDO')"
"Conta","200.11","RGR03994","ELIM0957","IS_CONTA_POSSUI_TAG(200.11;'CLIENTE')"
"Conta","200.11","RGR04054","ELIM0959","IS_CNPJ_CPF_CLIENTE_FORMATO_VALIDO(200.11)"
"Conta","200.11","RGR04114","ELIM0960","IS_CNPJ_CPF_PARTICIPANTES_FORMATO_VALIDO(200.11)"
"Conta","200.11","RGR04293","ELIM0013","IS_SALDO_IGUAL_DETALHAMENTOS_CONTA(200.11)"
"Conta","200.11","RGR04817","ELIM0059","IS_ELEMENTO_ASSOCIADO_CONTA(200.11;[46;62;63;64;65;66;67;68];[87])"
"Conta","200.11","RGR05113","ELIM0060","IS_ELEMENTO_DOMINIO_ASSOCIADO_CONTA(200.11;87;[1;2])"
"Conta","200.11","RGR05257","ELIM0060","IS_ELEMENTO_DOMINIO_ASSOCIADO_CONTA(200.11;62;[5;6;7;9])"
"Conta","200.11","RGR05514","ELIM0060","IS_ELEMENTO_DOMINIO_ASSOCIADO_CONTA(200.11;67;[1;2])"
"Conta","200.11","RGR05639","ELIM0060","IS_ELEMENTO_DOMINIO_ASSOCIADO_CONTA(200.11;68;[1;2])"
"Conta","200.11","RGR06968","ELIM0060","IS_ELEMENTO_DOMINIO_ASSOCIADO_CONTA(200.11;66;[1;2;3;4;5;6;8;10;11;12;15;16;17;18;19;21;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;50])"
"Conta","200.12","RGR03074","ELIM0026","SE(SALDO(200.12)>=0;1;0)"
"Conta","200.12","RGR03287","ELIM0958","IS_CLIENTE_DETALHAMENTO_VALIDO(200.12;[7])"
"Conta","200.12","RGR03759","ELIM0956","IS_CONTA_POSSUI_TAG(200.12;'DETALHAMENTO_SALDO')"
"Conta","200.12","RGR03995","ELIM0957","IS_CONTA_POSSUI_TAG(200.12;'CLIENTE')"
"Conta","200.12","RGR04055","ELIM0959","IS_CNPJ_CPF_CLIENTE_FORMATO_VALIDO(200.12)"
"Conta","200.12","RGR04115","ELIM0960","IS_CNPJ_CPF_PARTICIPANTES_FORMATO_VALIDO(200.12)"
"Conta","200.12","RGR04294","ELIM0013","IS_SALDO_IGUAL_DETALHAMENTOS_CONTA(200.12)"
"Conta","200.12","RGR04818","ELIM0059","IS_ELEMENTO_ASSOCIADO_CONTA(200.12;[46;62;63;64;65;66;67;68];[87])"
"Conta","200.12","RGR05114","ELIM0060","IS_ELEMENTO_DOMINIO_ASSOCIADO_CONTA(200.12;87;[1;2])"
"Conta","200.12","RGR05258","ELIM0060","IS_ELEMENTO_DOMINIO_ASSOCIADO_CONTA(200.12;62;[5;6;7;9])"
