"codigo","nome","formatoExibicao","rotuloSmm","codigoDominio","descricaoDominio","valorDominio"
"54","Fator Risco","NUMÉRICO(0)","Cod_Fator_Risco","1","Taxa de Depósitos Interfinanceiros (DI) - Inciso I do art. 12.","1"
"54","Fator Risco","NUMÉRICO(0)","Cod_Fator_Risco","10","Taxa Básica Financeira (TBF) e Respectivas Taxas de Cupom - Inciso VIII do art. 12.","10"
"54","Fator Risco","NUMÉRICO(0)","Cod_Fator_Risco","11","Taxas de Cupom de Taxas de Juros não Mencionadas nos Incisos V a VIII do art. 12 - § 4º do art. 12.","11"
"54","Fator Risco","NUMÉRICO(0)","Cod_Fator_Risco","12","Taxas de Juros Prefixadas Referentes a Instrumentos Financeiros Denominados em Real - Inciso IX do art. 12.","12"
"54","Fator Risco","NUMÉRICO(0)","Cod_Fator_Risco","13","Taxas de Cupom de Dólar dos Estados Unidos da América - Inciso X do art. 12.","13"
"54","Fator Risco","NUMÉRICO(0)","Cod_Fator_Risco","14","Taxas de Cupom de Euro - Inciso XI do art. 12.","14"
"54","Fator Risco","NUMÉRICO(0)","Cod_Fator_Risco","15","Taxas de Cupom de Franco Suiço - Inciso XII do art. 12.","15"
"54","Fator Risco","NUMÉRICO(0)","Cod_Fator_Risco","16","Taxas de Cupom de Iene - Inciso XIII do art. 12.","16"
"54","Fator Risco","NUMÉRICO(0)","Cod_Fator_Risco","17","Taxas de Cupom de Libra Esterlina - Inciso XIV do art. 12.","17"
"54","Fator Risco","NUMÉRICO(0)","Cod_Fator_Risco","18","Taxas de Cupom de Dólar Canadense - Inciso XV do art. 12.","18"
"54","Fator Risco","NUMÉRICO(0)","Cod_Fator_Risco","19","Taxas de Cupom de Moedas Estrangeiras não Mencionadas nos Incisos X a XV do art. 12 - § 5º do art. 12.","19"
"54","Fator Risco","NUMÉRICO(0)","Cod_Fator_Risco","2","Taxa Referencial do Sistema Especial de liquidação e de Custódia (SELIC) - Inciso II do art. 12.","2"
"54","Fator Risco","NUMÉRICO(0)","Cod_Fator_Risco","20","Fator de Risco Adicional para Taxas de Juros de Moedas Estrangeiras - §1º di art, 12","20"
"54","Fator Risco","NUMÉRICO(0)","Cod_Fator_Risco","3","Taxas de Juros Pós-Fixadas não Mencionadas nos Incisos I e II do Art.12 - § 2º do art. 12.","3"
"54","Fator Risco","NUMÉRICO(0)","Cod_Fator_Risco","4","Índice Nacional de Preços ao Consumidor Amplo (IPCA) e Respectivas Taxas de Cupom - Inciso III do art. 12.","4"
"54","Fator Risco","NUMÉRICO(0)","Cod_Fator_Risco","5","Índice Geral de Preços de Mercado (IGP-M) e Respectivas Taxas de Cupom - Inciso IV do art. 12.","5"
"54","Fator Risco","NUMÉRICO(0)","Cod_Fator_Risco","6","Taxas de Cupom de Índice de Preços não Mencionadas nos Incisos III e IV do Art. 12 - § 3º do art. 12.","6"
"54","Fator Risco","NUMÉRICO(0)","Cod_Fator_Risco","7","Taxa Referencial (TR) e Respectivas Taxas de Cupom - Inciso V do art. 12.","7"
"54","Fator Risco","NUMÉRICO(0)","Cod_Fator_Risco","8","Taxa de Juros de Longo Prazo (TJLP) e Respectivas Taxas de Cupom - Inciso VI do art. 12.","8"
"54","Fator Risco","NUMÉRICO(0)","Cod_Fator_Risco","9","Taxa de Longo Prazo (TLP) e Respectivas Taxas de Cupom - Inciso VII do art. 12.","9"
"55","Op. Excl. Margens","NUMÉRICO(0)","Op_Excl_Margens","1","Exclusão","1"
"55","Op. Excl. Margens","NUMÉRICO(0)","Op_Excl_Margens","2","Não Exclusão","2"
"56","Opção Mod Int IRRBB","NUMÉRICO(0)","Op_Mod_Int_IRRBB","1","SIM","1"
"56","Opção Mod Int IRRBB","NUMÉRICO(0)","Op_Mod_Int_IRRBB","2","NÃO","2"
"57","Periodo Manutenção","NUMÉRICO(0)","Periodo_Manutencao",,,
"58","Trat. Cap. Próprio","NUMÉRICO(0)","Trat_Cap_Proprio","1","SIM","1"
"58","Trat. Cap. Próprio","NUMÉRICO(0)","Trat_Cap_Proprio","2","NÃO","2"
"59","Vr. Perdas e Ganhos","NUMÉRICO(2)","VrPerdasEGanhos",,,
"6","RWAcprNBi","NUMÉRICO(2)","RWAcprNBI",,,
"61","Cód Incl Vr Op Limit","NUMÉRICO(0)","Cod_Inclu_Limite","1","Operações Registradas no Cadip na condição de agente financeiro da União em operações de renegociação de dívidas externa e interna, cuja responsabilidade é da União.","1"
"61","Cód Incl Vr Op Limit","NUMÉRICO(0)","Cod_Inclu_Limite","2","Operações realizadas com entidades dos grupos Eletrobrás e Petrobrás.","2"
"61","Cód Incl Vr Op Limit","NUMÉRICO(0)","Cod_Inclu_Limite","3","Operações de crédito registradas no Cadip cedidas para a Emgea e para o Tesouro Nacional nos termos da MP 2.196/01.","3"
"61","Cód Incl Vr Op Limit","NUMÉRICO(0)","Cod_Inclu_Limite","4","Operações realizadas com base em destaque de capital. Conforme art. 4º da Res. CMN 4.995/22 (NR).","4"
"61","Cód Incl Vr Op Limit","NUMÉRICO(0)","Cod_Inclu_Limite","5","Saldo das Operações com Garantia Formal, integral e solidária do Tesouro Nacional","5"
"61","Cód Incl Vr Op Limit","NUMÉRICO(0)","Cod_Inclu_Limite","6","Saldo das operações fundeadas por recursos não próprios, cujo risco de crédito não é da Instituição Financeira. Caso haja partilha de risco informar separadamente o valor cuja responsabilidade seja da IF, e sob este código a parcela em que não haja risco de crédito para a IF.","6"
"61","Cód Incl Vr Op Limit","NUMÉRICO(0)","Cod_Inclu_Limite","7","Saldo das Operações registradas no Cadip, para a quais se entenda não ser objeto do limite de crédito ao Setor Público, e não seja objeto de outro código listado nesta tabela.","7"
"61","Cód Incl Vr Op Limit","NUMÉRICO(0)","Cod_Inclu_Limite","9","Valor relativo a operações cuja responsabilidade é da Instituição Financeira.","9"
"62","Sistema de Registro","NUMÉRICO(0)","Cod_Sist_Registro","1","CADIP (LCSP) - Valores registrados exclusivamente no Cadip ou registrado no Cadip e em outros sistemas de Registro","1"
"62","Sistema de Registro","NUMÉRICO(0)","Cod_Sist_Registro","2","SCR (LCSP) - Valores registrados exclusivamente no SCR ou registrados no SCR e em outro sistema de Registro exceto Cadip","2"
"62","Sistema de Registro","NUMÉRICO(0)","Cod_Sist_Registro","3","CETIP (LCSP) - Valores registrados exclusivamente no Cetip ou registrados no Cetip e em outro sistema de registro exceto Cadip e SCR","3"
"62","Sistema de Registro","NUMÉRICO(0)","Cod_Sist_Registro","4","SELIC (LCSP) - Valores registrados exclusivamente no Selic ou registrados no Selic e em outro sistema de registro exceto Cadip, SCR e Cetip.","4"
"62","Sistema de Registro","NUMÉRICO(0)","Cod_Sist_Registro","5","OUTRO SISTEMA DE REGISTRO  (LEC E LCSP) - Valores registrados exclusivamente em Outro sistema de registro. Válido tanto para Limite de Crédito ao Setor Público como para Limite de Exposições por Cliente.","5"
"62","Sistema de Registro","NUMÉRICO(0)","Cod_Sist_Registro","6","SCR (LEC) - Valores registrados no SCR para fins de cálculo do limite de exposições por cliente.","6"
"62","Sistema de Registro","NUMÉRICO(0)","Cod_Sist_Registro","7","B3 (LEC) - Valores registrados na B3 para fins de cálculo do limite de exposições por cliente.","7"
"62","Sistema de Registro","NUMÉRICO(0)","Cod_Sist_Registro","9","SEM SISTEMA DE REGISTRO (LEC E LCSP) - Valores não registrados em sistema de registro de operações financeiras. Válido tanto para Limite de Crédito ao Setor Público como para Limite de Exposições por Cliente.","9"
"63","Vr. Bruto para LEC",,"Vlr_Bruto",,,
"64","Parc. Mitigada LEC",,"Parc_Mitigada",,,
"65","Parc.Exp. Compensada",,"Parc_Compensada",,,
"66","Tipo Exposição",,"Cod_tipo_exp","1","Operações de crédito (empréstimos e financiamentos), inclusive ACC, ACE, arrendamento mercantil financeiro e outras operações com características de crédito não tratados de forma específica nesta tabela","1"
"66","Tipo Exposição",,"Cod_tipo_exp","10","Derivativos, opção SA-CCR","10"
"66","Tipo Exposição",,"Cod_tipo_exp","11","Repasses","11"
"66","Tipo Exposição",,"Cod_tipo_exp","12","Exposição decorrente de mitigação provida","12"
"66","Tipo Exposição",,"Cod_tipo_exp","15","Prestação de aval, fiança, coobrigação ou qualquer outra modalidade de garantia pessoal do cumprimento de obrigação financeira de terceiros, nas operações vinculadas ao comércio internacional de mercadorias, nas quais o embarque de mercadorias esteja associado à garantia de pagamento da operação - 20%","15"
"66","Tipo Exposição",,"Cod_tipo_exp","16","Prest. de aval, fiança, coob. ou qualquer outra mod. de garantia pessoal do cumprimento de obrig. financeira de 3os, nas op. relativas à garantia de proposta em licitações (bid bonds), de particip. em leilões, de prest. serviços ou execução obras (performance bonds), incl. cláusulas de perfeito funcion. e de cumpr. de níveis de serviço, nas  op. relativas à garantia de fornec. de mercadorias, nas op. relativas à prestação de garantia de distribuição de TVM nos merc.prim. e secundário, mediante of. pública, nos termos da regul. em vigor e em processos judiciais ou admin. de nat. fiscal - 50%","16"
"66","Tipo Exposição",,"Cod_tipo_exp","17","Prestação de aval, fiança, coobrigação ou qualquer outra modalidade de garantia pessoal do cumprimento de obrigação financeira de terceiros, nos demais casos, não abrangidos nos domínios 15 e 16 acima - 100 %","17"
"66","Tipo Exposição",,"Cod_tipo_exp","18","Limites de crédito canceláveis   FCC 10%, conforme Res. BCB 229, art. 21, §2º.","18"
"66","Tipo Exposição",,"Cod_tipo_exp","19","Limites de crédito não canceláveis   FCC 40%, conforme Res. BCB 229, art. 21, §4º.","19"
"66","Tipo Exposição",,"Cod_tipo_exp","2","Instrumentos de dívida","2"
"66","Tipo Exposição",,"Cod_tipo_exp","21","Outras exposições consideradas","21"
"66","Tipo Exposição",,"Cod_tipo_exp","3","Investimentos","3"
"66","Tipo Exposição",,"Cod_tipo_exp","31","Exposições perante QCCP relativa a atividade de compensação e liquidação","31"
"66","Tipo Exposição",,"Cod_tipo_exp","32","Exposições de APE decorrentes de convênio autorizado pelo BCB","32"
"66","Tipo Exposição",,"Cod_tipo_exp","33","Repases interfinanceiros com sub-rogação realizados por IFs do S2, S3 e S4","33"
"66","Tipo Exposição",,"Cod_tipo_exp","34","Repasses interfinanceiros entre Ifs de um mesmo sistema cooperativo","34"
"66","Tipo Exposição",,"Cod_tipo_exp","35","Depósitos e aplicações efetuados por cooperativa de crédito na cooperativa central, na confederação de centrais ou no banco cooperativo pertencentes ao respectivo sistema cooperativo","35"
"66","Tipo Exposição",,"Cod_tipo_exp","36","Exposições deduzidas na apuração do nível I do PR","36"
"66","Tipo Exposição",,"Cod_tipo_exp","37","Exposições relativas às operações realizadas com base em destaque de capital","37"
"66","Tipo Exposição",,"Cod_tipo_exp","38","Exposições perante o emissor de valores mobiliários de IF responsável pela colocação primária, durante 60 dias","38"
"66","Tipo Exposição",,"Cod_tipo_exp","39","Exposições perante o emissor de valores mobiliários de IF responsável pela oferta pública de aquisição, durante 60 dias","39"
"66","Tipo Exposição",,"Cod_tipo_exp","4","Termos, futuros e swaps","4"
"66","Tipo Exposição",,"Cod_tipo_exp","40","Exposição relativa a depósitos judiciais efetuados por IF do S2, S3 ou S4","40"
"66","Tipo Exposição",,"Cod_tipo_exp","41","Exposição relativa a aplicações de até um ano efetuadas na respectiva matriz por agência ou matriz de IF estrangeira","41"
"66","Tipo Exposição",,"Cod_tipo_exp","42","Exposição relativa a operações ativas vinculadas, nos termos da resolução 2.921/2002","42"
"66","Tipo Exposição",,"Cod_tipo_exp","43","Exposição de banco cooperativo, de cooperativa central de crédito ou de confederação de centrais perante associado de cooperativa singular de crédito, conforme § 6º do art. 17 da Res. 4.677/18.","43"
"66","Tipo Exposição",,"Cod_tipo_exp","44","Valores registrados no SCR abrangendo operações de garantias intragrupo, não representativas de exposições nos termos da Res. 4.677/18","44"
"66","Tipo Exposição",,"Cod_tipo_exp","45","Créditos a Liberar em operações de crédito oriundas de capital destacado","45"
"66","Tipo Exposição",,"Cod_tipo_exp","5","Opções","5"
"66","Tipo Exposição",,"Cod_tipo_exp","50","Outras exposições não consideradas","50"
"66","Tipo Exposição",,"Cod_tipo_exp","6","Derivativos de crédito","6"
"66","Tipo Exposição",,"Cod_tipo_exp","8","Crédito a liberar em até 360 dias","8"
"67","Carteira - Neg/Banc",,"Carteira_Neg_Banc","1","Carteira de Negociação","1"
"67","Carteira - Neg/Banc",,"Carteira_Neg_Banc","2","Carteira Bancária","2"
"68","Crédito Int/Ext",,"Cod_Origem_Exp","1","Brasil","1"
"68","Crédito Int/Ext",,"Cod_Origem_Exp","2","Exterior","2"
"69","Tipo Part. Excepcion",,"Cod_tipo_excl","1","União, incluindo BCB","1"
"69","Tipo Part. Excepcion",,"Cod_tipo_excl","2","Governo central de jurisdição estrangeira","2"
"69","Tipo Part. Excepcion",,"Cod_tipo_excl","3","Banco central de jurisdição estrangeira","3"
"7","Faculdade 5% Jurisd.","NUMÉRICO(0)","Faculdade","1","Exposição Considerada","1"
"7","Faculdade 5% Jurisd.","NUMÉRICO(0)","Faculdade","2","Exposição Não Considerada","2"
"70","Vr.Bruto Exp.Agreg",,"Vlr_bruto_exp_agreg",,,
"71","Vr.Agreg.Mitigadores",,"Vlr_mitigado",,,
"72","Qde Clientes Agreg.",,"Qtde_clientes_agrup",,,
"76","Data Maior Exposição",,"Data_Maior_Exposicao",,,
"8","ACCPi JURISDIÇÃO","NUMÉRICO(4)","ACCPi_Jurisdicao",,,
"81","País","NUMÉRICO(0)","Cod_Jurisdicao","AD","Andorra","1"
"81","País","NUMÉRICO(0)","Cod_Jurisdicao","AE","Emirados Árabes Unidos","2"
"81","País","NUMÉRICO(0)","Cod_Jurisdicao","AF","Afeganistão","3"
"81","País","NUMÉRICO(0)","Cod_Jurisdicao","AG","Antígua e Barbuda","4"
"81","País","NUMÉRICO(0)","Cod_Jurisdicao","AI","Anguilla","5"
"81","País","NUMÉRICO(0)","Cod_Jurisdicao","AL","Albânia","6"
"81","País","NUMÉRICO(0)","Cod_Jurisdicao","AM","Arménia","7"
"81","País","NUMÉRICO(0)","Cod_Jurisdicao","AO","Angola","8"
"81","País","NUMÉRICO(0)","Cod_Jurisdicao","AQ","Antártida","9"
"81","País","NUMÉRICO(0)","Cod_Jurisdicao","AR","Argentina","10"
"81","País","NUMÉRICO(0)","Cod_Jurisdicao","AS","Samoa Americana","11"
"81","País","NUMÉRICO(0)","Cod_Jurisdicao","AT","Áustria","12"
"81","País","NUMÉRICO(0)","Cod_Jurisdicao","AU","Austrália","13"
"81","País","NUMÉRICO(0)","Cod_Jurisdicao","AW","Aruba","14"
"81","País","NUMÉRICO(0)","Cod_Jurisdicao","AX","Ilhas Aland","15"
"81","País","NUMÉRICO(0)","Cod_Jurisdicao","AZ","Azerbaijão","16"
"81","País","NUMÉRICO(0)","Cod_Jurisdicao","BA","Bósnia e Herzegovina","17"
"81","País","NUMÉRICO(0)","Cod_Jurisdicao","BB","Barbados","18"
"81","País","NUMÉRICO(0)","Cod_Jurisdicao","BD","Bangladesh","19"
"81","País","NUMÉRICO(0)","Cod_Jurisdicao","BE","Bélgica","20"
"81","País","NUMÉRICO(0)","Cod_Jurisdicao","BF","Burkina Faso","21"
"81","País","NUMÉRICO(0)","Cod_Jurisdicao","BG","Bulgária","22"
"81","País","NUMÉRICO(0)","Cod_Jurisdicao","BH","Bahrein","23"
"81","País","NUMÉRICO(0)","Cod_Jurisdicao","BI","Burundi","24"
"81","País","NUMÉRICO(0)","Cod_Jurisdicao","BJ","Benim","25"
"81","País","NUMÉRICO(0)","Cod_Jurisdicao","BL","Saint Barthélemy","26"
"81","País","NUMÉRICO(0)","Cod_Jurisdicao","BM","Bermudas","27"
"81","País","NUMÉRICO(0)","Cod_Jurisdicao","BN","Brunei","28"
"81","País","NUMÉRICO(0)","Cod_Jurisdicao","BO","Bolívia","29"
"81","País","NUMÉRICO(0)","Cod_Jurisdicao","BQ","Bonaire, Saint Eustatius e Saba","30"
"81","País","NUMÉRICO(0)","Cod_Jurisdicao","BR","Brasil","31"
"81","País","NUMÉRICO(0)","Cod_Jurisdicao","BS","Bahamas","32"
"81","País","NUMÉRICO(0)","Cod_Jurisdicao","BT","Butão","33"
"81","País","NUMÉRICO(0)","Cod_Jurisdicao","BV","Ilha Bouvet","34"
"81","País","NUMÉRICO(0)","Cod_Jurisdicao","BW","Botsuana","35"
"81","País","NUMÉRICO(0)","Cod_Jurisdicao","BY","Bielorrússia","36"
"81","País","NUMÉRICO(0)","Cod_Jurisdicao","BZ","Belize","37"
"81","País","NUMÉRICO(0)","Cod_Jurisdicao","CA","Canadá","38"
"81","País","NUMÉRICO(0)","Cod_Jurisdicao","CC","Ilhas Cocos (Keeling)","39"
"81","País","NUMÉRICO(0)","Cod_Jurisdicao","CD","República Democrática do Congo","40"
"81","País","NUMÉRICO(0)","Cod_Jurisdicao","CF","República Centro-Africana","41"
"81","País","NUMÉRICO(0)","Cod_Jurisdicao","CG","República do Congo","42"
"81","País","NUMÉRICO(0)","Cod_Jurisdicao","CH","Suíça","43"
"81","País","NUMÉRICO(0)","Cod_Jurisdicao","CI","Costa do Marfim","44"
"81","País","NUMÉRICO(0)","Cod_Jurisdicao","CK","Ilhas Cook","45"
"81","País","NUMÉRICO(0)","Cod_Jurisdicao","CL","Chile","46"
"81","País","NUMÉRICO(0)","Cod_Jurisdicao","CM","Camarões","47"
"81","País","NUMÉRICO(0)","Cod_Jurisdicao","CN","China","48"
"81","País","NUMÉRICO(0)","Cod_Jurisdicao","CO","Colômbia","49"
"81","País","NUMÉRICO(0)","Cod_Jurisdicao","CR","Costa Rica","50"
"81","País","NUMÉRICO(0)","Cod_Jurisdicao","CU","Cuba","51"
"81","País","NUMÉRICO(0)","Cod_Jurisdicao","CV","Cabo Verde","52"
"81","País","NUMÉRICO(0)","Cod_Jurisdicao","CW","Curaçao","53"
"81","País","NUMÉRICO(0)","Cod_Jurisdicao","CX","Ilha de Natal","54"
"81","País","NUMÉRICO(0)","Cod_Jurisdicao","CY","Chipre","55"
"81","País","NUMÉRICO(0)","Cod_Jurisdicao","CZ","República Tcheca","56"
"81","País","NUMÉRICO(0)","Cod_Jurisdicao","DE","Alemanha","57"
"81","País","NUMÉRICO(0)","Cod_Jurisdicao","DJ","Djibouti","58"
"81","País","NUMÉRICO(0)","Cod_Jurisdicao","DK","Dinamarca","59"
"81","País","NUMÉRICO(0)","Cod_Jurisdicao","DM","Dominica","60"
"81","País","NUMÉRICO(0)","Cod_Jurisdicao","DO","República Dominicana","61"
"81","País","NUMÉRICO(0)","Cod_Jurisdicao","DZ","Argélia","62"
"81","País","NUMÉRICO(0)","Cod_Jurisdicao","EC","Equador","63"
"81","País","NUMÉRICO(0)","Cod_Jurisdicao","EE","Estônia","64"
"81","País","NUMÉRICO(0)","Cod_Jurisdicao","EG","Egito","65"
"81","País","NUMÉRICO(0)","Cod_Jurisdicao","EH","Saara Ocidental","66"
"81","País","NUMÉRICO(0)","Cod_Jurisdicao","ER","Eritreia","67"
"81","País","NUMÉRICO(0)","Cod_Jurisdicao","ES","Espanha","68"
"81","País","NUMÉRICO(0)","Cod_Jurisdicao","ET","Etiópia","69"
"81","País","NUMÉRICO(0)","Cod_Jurisdicao","FI","Finlândia","70"
"81","País","NUMÉRICO(0)","Cod_Jurisdicao","FJ","Fiji","71"
"81","País","NUMÉRICO(0)","Cod_Jurisdicao","FK","Ilhas Falkland","72"
"81","País","NUMÉRICO(0)","Cod_Jurisdicao","FM","Estados Federados da Micronésia","73"
"81","País","NUMÉRICO(0)","Cod_Jurisdicao","FO","Ilhas Faroé","74"
"81","País","NUMÉRICO(0)","Cod_Jurisdicao","FR","França","75"
"81","País","NUMÉRICO(0)","Cod_Jurisdicao","GA","Gabão","76"
"81","País","NUMÉRICO(0)","Cod_Jurisdicao","GB","Reino Unido","77"
"81","País","NUMÉRICO(0)","Cod_Jurisdicao","GD","Granada","78"
"81","País","NUMÉRICO(0)","Cod_Jurisdicao","GE","Geórgia","79"
"81","País","NUMÉRICO(0)","Cod_Jurisdicao","GF","Guiana Francesa","80"
"81","País","NUMÉRICO(0)","Cod_Jurisdicao","GG","Guernesei","81"
"81","País","NUMÉRICO(0)","Cod_Jurisdicao","GH","Gana","82"
"81","País","NUMÉRICO(0)","Cod_Jurisdicao","GI","Gibraltar","83"
"81","País","NUMÉRICO(0)","Cod_Jurisdicao","GL","Gronelândia","84"
"81","País","NUMÉRICO(0)","Cod_Jurisdicao","GM","Gâmbia","85"
"81","País","NUMÉRICO(0)","Cod_Jurisdicao","GN","Guiné","86"
"81","País","NUMÉRICO(0)","Cod_Jurisdicao","GP","Guadalupe","87"
"81","País","NUMÉRICO(0)","Cod_Jurisdicao","GQ","Guiné Equatorial","88"
"81","País","NUMÉRICO(0)","Cod_Jurisdicao","GR","Grécia","89"
"81","País","NUMÉRICO(0)","Cod_Jurisdicao","GS","Ilhas Geórgia do Sul e Sandwich do Sul","90"
"81","País","NUMÉRICO(0)","Cod_Jurisdicao","GT","Guatemala","91"
"81","País","NUMÉRICO(0)","Cod_Jurisdicao","GU","Guam","92"
"81","País","NUMÉRICO(0)","Cod_Jurisdicao","GW","Guiné-Bissau","93"
"81","País","NUMÉRICO(0)","Cod_Jurisdicao","GY","Guiana","94"
"81","País","NUMÉRICO(0)","Cod_Jurisdicao","HK","Hong Kong","95"
"81","País","NUMÉRICO(0)","Cod_Jurisdicao","HM","Ilha Heard e Ilhas McDonald","96"
"81","País","NUMÉRICO(0)","Cod_Jurisdicao","HN","Honduras","97"
"81","País","NUMÉRICO(0)","Cod_Jurisdicao","HR","Croácia","98"
"81","País","NUMÉRICO(0)","Cod_Jurisdicao","HT","Haiti","99"
"81","País","NUMÉRICO(0)","Cod_Jurisdicao","HU","Hungria","100"
"81","País","NUMÉRICO(0)","Cod_Jurisdicao","ID","Indonésia","101"
"81","País","NUMÉRICO(0)","Cod_Jurisdicao","IE","Irlanda","102"
"81","País","NUMÉRICO(0)","Cod_Jurisdicao","IL","Israel","103"
"81","País","NUMÉRICO(0)","Cod_Jurisdicao","IM","Ilha de Man","104"
"81","País","NUMÉRICO(0)","Cod_Jurisdicao","IN","Índia","105"
"81","País","NUMÉRICO(0)","Cod_Jurisdicao","IO","Território Britânico do Oceano Índico","106"
"81","País","NUMÉRICO(0)","Cod_Jurisdicao","IQ","Iraque","107"
"81","País","NUMÉRICO(0)","Cod_Jurisdicao","IR","Irã","108"
"81","País","NUMÉRICO(0)","Cod_Jurisdicao","IS","Islândia","109"
"81","País","NUMÉRICO(0)","Cod_Jurisdicao","IT","Itália","110"
"81","País","NUMÉRICO(0)","Cod_Jurisdicao","JE","Jersey","111"
"81","País","NUMÉRICO(0)","Cod_Jurisdicao","JM","Jamaica","112"
"81","País","NUMÉRICO(0)","Cod_Jurisdicao","JO","Jordânia","113"
"81","País","NUMÉRICO(0)","Cod_Jurisdicao","JP","Japão","114"
"81","País","NUMÉRICO(0)","Cod_Jurisdicao","KE","Quênia","115"
"81","País","NUMÉRICO(0)","Cod_Jurisdicao","KG","Quirguistão","116"
"81","País","NUMÉRICO(0)","Cod_Jurisdicao","KH","Camboja","117"
"81","País","NUMÉRICO(0)","Cod_Jurisdicao","KI","Quiribati","118"
"81","País","NUMÉRICO(0)","Cod_Jurisdicao","KM","Comores","119"
"81","País","NUMÉRICO(0)","Cod_Jurisdicao","KN","São Cristóvão e Nevis","120"
"81","País","NUMÉRICO(0)","Cod_Jurisdicao","KP","Coreia do Norte","121"
"81","País","NUMÉRICO(0)","Cod_Jurisdicao","KR","Coreia do Sul","122"
"81","País","NUMÉRICO(0)","Cod_Jurisdicao","KW","Kuwait","123"
"81","País","NUMÉRICO(0)","Cod_Jurisdicao","KY","Ilhas Cayman","124"
"81","País","NUMÉRICO(0)","Cod_Jurisdicao","KZ","Cazaquistão","125"
"81","País","NUMÉRICO(0)","Cod_Jurisdicao","LA","Laos","126"
"81","País","NUMÉRICO(0)","Cod_Jurisdicao","LB","Líbano","127"
"81","País","NUMÉRICO(0)","Cod_Jurisdicao","LC","Santa Lúcia","128"
"81","País","NUMÉRICO(0)","Cod_Jurisdicao","LI","Liechtenstein","129"
"81","País","NUMÉRICO(0)","Cod_Jurisdicao","LK","Sri Lanka","130"
"81","País","NUMÉRICO(0)","Cod_Jurisdicao","LR","Libéria","131"
"81","País","NUMÉRICO(0)","Cod_Jurisdicao","LS","Lesoto","132"
"81","País","NUMÉRICO(0)","Cod_Jurisdicao","LT","Lituânia","133"
"81","País","NUMÉRICO(0)","Cod_Jurisdicao","LU","Luxemburgo","134"
"81","País","NUMÉRICO(0)","Cod_Jurisdicao","LV","Letônia","135"
"81","País","NUMÉRICO(0)","Cod_Jurisdicao","LY","Líbia","136"
"81","País","NUMÉRICO(0)","Cod_Jurisdicao","MA","Marrocos","137"
"81","País","NUMÉRICO(0)","Cod_Jurisdicao","MC","Mónaco","138"
"81","País","NUMÉRICO(0)","Cod_Jurisdicao","MD","Moldávia","139"
"81","País","NUMÉRICO(0)","Cod_Jurisdicao","ME","Montenegro","140"
"81","País","NUMÉRICO(0)","Cod_Jurisdicao","MF","Saint Martin","141"
"81","País","NUMÉRICO(0)","Cod_Jurisdicao","MG","Madagáscar","142"
"81","País","NUMÉRICO(0)","Cod_Jurisdicao","MH","Ilhas Marshall","143"
"81","País","NUMÉRICO(0)","Cod_Jurisdicao","MK","Macedónia","144"
"81","País","NUMÉRICO(0)","Cod_Jurisdicao","ML","Mali","145"
"81","País","NUMÉRICO(0)","Cod_Jurisdicao","MM","Mianmar","146"
"81","País","NUMÉRICO(0)","Cod_Jurisdicao","MN","Mongólia","147"
"81","País","NUMÉRICO(0)","Cod_Jurisdicao","MO","Macau","148"
"81","País","NUMÉRICO(0)","Cod_Jurisdicao","MP","Ilhas Marianas do Norte","149"
"81","País","NUMÉRICO(0)","Cod_Jurisdicao","MQ","Martinica","150"
"81","País","NUMÉRICO(0)","Cod_Jurisdicao","MR","Mauritânia","151"
"81","País","NUMÉRICO(0)","Cod_Jurisdicao","MS","Monserrate","152"
"81","País","NUMÉRICO(0)","Cod_Jurisdicao","MT","Malta","153"
"81","País","NUMÉRICO(0)","Cod_Jurisdicao","MU","Maurícia","154"
"81","País","NUMÉRICO(0)","Cod_Jurisdicao","MV","Maldivas","155"
"81","País","NUMÉRICO(0)","Cod_Jurisdicao","MW","Malawi","156"
"81","País","NUMÉRICO(0)","Cod_Jurisdicao","MX","México","157"
"81","País","NUMÉRICO(0)","Cod_Jurisdicao","MY","Malásia","158"
"81","País","NUMÉRICO(0)","Cod_Jurisdicao","MZ","Moçambique","159"
"81","País","NUMÉRICO(0)","Cod_Jurisdicao","NA","Namíbia","160"
"81","País","NUMÉRICO(0)","Cod_Jurisdicao","NC","Nova Caledônia","161"
"81","País","NUMÉRICO(0)","Cod_Jurisdicao","NE","Níger","162"
"81","País","NUMÉRICO(0)","Cod_Jurisdicao","NF","Ilha Norfolk","163"
"81","País","NUMÉRICO(0)","Cod_Jurisdicao","NG","Nigéria","164"
"81","País","NUMÉRICO(0)","Cod_Jurisdicao","NI","Nicarágua","165"
"81","País","NUMÉRICO(0)","Cod_Jurisdicao","NL","Holanda","166"
"81","País","NUMÉRICO(0)","Cod_Jurisdicao","NO","Noruega","167"
"81","País","NUMÉRICO(0)","Cod_Jurisdicao","NP","Nepal","168"
"81","País","NUMÉRICO(0)","Cod_Jurisdicao","NR","Nauru","169"
"81","País","NUMÉRICO(0)","Cod_Jurisdicao","NU","Niue","170"
"81","País","NUMÉRICO(0)","Cod_Jurisdicao","NZ","Nova Zelândia","171"
"81","País","NUMÉRICO(0)","Cod_Jurisdicao","OM","Omã","172"
"81","País","NUMÉRICO(0)","Cod_Jurisdicao","PA","Panamá","173"
"81","País","NUMÉRICO(0)","Cod_Jurisdicao","PE","Peru","174"
